short_name,id,cf_name,description,group,time_granularity,step_type,data_type,unit,source,level_type,level
ns5auts0,6178.0,,"quantity of the fifth cloud layer, automatic measurement",cloud,T,,Integer,octas,DWH,,
vhocams0,7426.0,,visibility; automatic measurement from camera pictures,cloud,T,,Integer,m,DWH,,
vhocamsn,7906.0,,visibility; camera based estimation; minimum,cloud,T,,Integer,m,DWH,,
vhocamsx,7907.0,,visibility; camera based estimation; maximum,cloud,T,,Integer,m,DWH,,
vhoorgs0,7920.0,,visibility; automatic measurement; original value,cloud,T,,Integer,m,DWH,,
ch1002s0,13454.0,,"height of the lowest cloud layer over station, automatic measurement",cloud,T,,Integer,ft,DWH,,
ch2002s0,13455.0,,"height of the middle cloud layer over station, automatic measurement",cloud,T,,Integer,ft,DWH,,
vv1001s0,13456.0,,horizontal visibility; 1 minute mean,cloud,T,,Integer,m,DWH,,
vvervis0,13458.0,,Vertical Visibility; 10 minutes median,cloud,T,,Integer,ft,DWH,,
vver02s0,13459.0,,Vertical Visibility; 2 minutes median,cloud,T,,Integer,ft,DWH,,
nto000y0,493.0,,Total cloud cover; annual mean,cloud,Y,,Integer,%,DWH,,
nto000yv,494.0,,Total cloud cover; relation of annual mean to the norm,cloud,Y,,Integer,%,DWH,,
nhs000y0,1646.0,,Total cloud cover; homogeneous annual mean,cloud,Y,,Integer,%,DWH,,
nto000ya,4313.0,,Total cloud cover; standard deviation annual mean,cloud,Y,,Float,%,DWH,,
nh8110yv,5337.0,,Total cloud cover; relation of the homogeneous yearly mean to the norm 8110,cloud,Y,,Integer,%,DWH,,
nh9120yv,11917.0,,Total cloud cover; relation of the homogeneous yearly mean to the norm 9120,cloud,Y,,Integer,%,DWH,,
nhs000yv,1671.0,,Total cloud cover; relation of the homogeneous yearly mean to the norm 6190,cloud,Y,,Integer,%,DWH,,
eva000d0,257.0,,Evaporation; daily total,evaporation,D,,Float,mm,DWH,,
ets150d0,258.0,,Evapotranspiration; daily total,evaporation,D,,Float,mm,DWH,,
erefaod0,4817.0,,Reference evaporation from FAO; daily total,evaporation,D,,Float,mm/d,DWH,,
eva000hs,1743.0,,Evaporation; hourly total,evaporation,H,,Float,mm,DWH,,
erefaoh0,7688.0,,Reference evaporation from FAO; hourly total,evaporation,H,,Float,mm/h,DWH,,
eva000m0,434.0,,Evaporation; monthly total,evaporation,M,,Float,mm,DWH,,
eva000mv,435.0,,Evaporation; deviation of the monthly sum from norm,evaporation,M,,Float,mm,DWH,,
eva000mx,436.0,,Evaporation; highest daily total of the month,evaporation,M,,Float,mm,DWH,,
ets150m0,438.0,,Evapotranspiration; monthly total,evaporation,M,,Float,mm,DWH,,
erefaom0,9009.0,,Reference evaporation from FAO; monthly total,evaporation,M,,Float,mm/d,DWH,,
eva000s0,110.0,,Evaporation; current value,evaporation,T,,Float,mm,DWH,,
ets150y0,551.0,,Evapotranspiration; annual total,evaporation,Y,,Float,mm,DWH,,
eva000y0,547.0,,Evaporation; annual sum,evaporation,Y,,Float,mm,DWH,,
erefaoy0,9010.0,,Reference evaporation from FAO; annual total,evaporation,Y,,Float,mm/d,DWH,,
hail,5377.0,,"Hail, based on radar data; daily value",hail,D,,Integer,-,DWH,,
ure200dx,960.0,,Relative air humidity 2 m above ground; daily maximum,humidity,D,,Float,%,DWH,,
pva200d0,767.0,,Vapour pressure 2 m above ground; daily mean,humidity,D,,Float,hPa,DWH,,
ua1200d0,1757.0,,Comparison humidity 1; daily mean,humidity,D,,Float,%,DWH,,
u18200ds,1823.0,,Relative air humidity 2 m above ground; current value 18 UTC,humidity,D,,Float,%,DWH,,
u24200ds,1824.0,,Relative air humidity 2 m above ground; current value 00 UTC,humidity,D,,Float,%,DWH,,
ure200d0,225.0,,Relative air humidity 2 m above ground; daily mean,humidity,D,,Float,%,DWH,,
u06200ds,1821.0,,Relative air humidity 2 m above ground; current value 6 UTC,humidity,D,,Float,%,DWH,,
u12200ds,1822.0,,Relative air humidity 2 m above ground; current value 12 UTC,humidity,D,,Float,%,DWH,,
uhs200d0,1104.0,,Relative air humidity 2 m above ground; homogeneous daily mean,humidity,D,,Float,%,DWH,,
pva2hsd0,1106.0,,Vapour pressure 2 m above ground; homogeneous daily mean,humidity,D,,Float,hPa,DWH,,
ure200dn,959.0,,Relative air humidity 2 m above ground; daily minimum,humidity,D,,Float,%,DWH,,
tde200d0,548.0,,Dew point 2 m above ground; daily mean,humidity,D,,Float,°C,DWH,,
tde200dx,549.0,,Dew point 2 m above ground; daily maximum,humidity,D,,Float,°C,DWH,,
tde200dn,550.0,,Dew point 2 m above ground; daily minimum,humidity,D,,Float,°C,DWH,,
pva200h0,309.0,,Vapour pressure 2 m above ground; hourly mean,humidity,H,,Float,hPa,DWH,,
tps200h0,311.0,,Wet-bulb temperature (psychrometer temperature) 2 m above ground; hourly mean,humidity,H,,Float,°C,DWH,,
tps024i0,5363.0,,Wet-bulb temperature (psychrometer temperature) 2 m above ground; mean during 24 hours,humidity,H,,Float,°C,DWH,,
ure200hs,1741.0,,Relative air humidity 2 m above ground; hourly current value,humidity,H,,Float,%,DWH,,
ua1200hs,1753.0,,Comparison humidity 1; hourly current value,humidity,H,,Float,%,DWH,,
ure200h0,266.0,,Relative air humidity 2 m above ground; hourly mean,humidity,H,,Float,%,DWH,,
tps048i0,5364.0,,Wet-bulb temperature (psychrometer temperature) 2 m above ground; mean during 48 hours,humidity,H,,Float,°C,DWH,,
ua1200h0,281.0,,Comparison humidity 1; hourly mean,humidity,H,,Float,%,DWH,,
tps072i0,5365.0,,Wet-bulb temperature (psychrometer temperature) 2 m above ground; mean during 72 hours,humidity,H,,Float,°C,DWH,,
tde200hs,1931.0,,Dew point 2 m above ground; hourly current value,humidity,H,,Float,°C,DWH,,
tps200vh,1926.0,,sequence of humid temperature (temperature of psychrometer) 2 m above ground; hourly value,humidity,H,,Integer,Sequenz,DWH,,
ure200ha,4809.0,,Relative air humidity 2 m above ground; standard deviation,humidity,H,,Float,%,DWH,,
tps155b0,5443.0,,Psychrometertemp. von 50% der Flaeche unterhalb 1500 m,humidity,H,,Float,°C,DWH,,
tps8t1b0,5446.0,,Psychrometertemp. fuer mind. 1 Messstation unterhalb 800 m,humidity,H,,Float,°C,DWH,,
tps151b0,5447.0,,Psychrometertemp. fuer mind. 1 Messstation unterhalb 1500 m,humidity,H,,Float,°C,DWH,,
tde000h0,7698.0,,Dew point; hourly mean,humidity,H,,Float,°C,DWH,,
tde200h0,7746.0,,Dew point 2 m above ground; hourly mean,humidity,H,,Float,°C,DWH,,
td1200t0,14248.0,,Comparison dew point 1; current value,humidity,I,,Float,°C,DWH,,
ure000r0,5308.0,,Relative air humidity; realtime,humidity,I,,Float,%,DWH,,
tde000r0,5309.0,,Dew point; realtime,humidity,I,,Float,°C,DWH,,
ure200r0,6193.0,,Relative air humidity 2 m above ground; realtime,humidity,I,,Float,%,DWH,,
tde200r0,6195.0,,Dew point 2 m above ground; realtime,humidity,I,,Float,°C,DWH,,
luf003t0,12092.0,,Lufft Relative humidity,humidity,I,,Float,%,DWH,,
luf103t0,12103.0,,Lufft Relative Humidity,humidity,I,,Float,%,DWH,,
td3200t0,14266.0,,Dew point 3nd THYGAN,humidity,I,,Float,°C,DWH,,
td2200t0,14272.0,,Dew point 2nd THYGAN,humidity,I,,Float,°C,DWH,,
ure200m0,365.0,,Relative air humidity 2 m above ground; monthly mean,humidity,M,,Float,%,DWH,,
ure200mv,366.0,,Relative air humidity 2 m above ground; deviation of the monthly mean to the norm,humidity,M,,Float,%,DWH,,
ure200mn,367.0,,Relative air humidity 2 m above ground; monthly minimum,humidity,M,,Float,%,DWH,,
pva200m0,379.0,,Vapour pressure 2 m above ground; monthly mean,humidity,M,,Float,hPa,DWH,,
pva200mv,380.0,,Vapour pressure 2 m above ground; deviation of the monthly mean to the norm,humidity,M,,Float,hPa,DWH,,
uhs200m0,1105.0,,Relative air humidity 2 m above ground; homogeneous montly mean,humidity,M,,Float,%,DWH,,
pva2hsm0,1107.0,,Vapour pressure 2 m above ground; homogeneous monthly mean,humidity,M,,Float,hPa,DWH,,
uhs200mv,1658.0,,Relative air humidity 2 m above ground; deviation of homogeneous monthly mean from the norm 6190,humidity,M,,Float,%,DWH,,
pva2hsmv,1659.0,,Vapour pressure 2 m above ground; deviation of the homogeneous monthly mean to the norm 6190,humidity,M,,Float,hPa,DWH,,
pva200ma,4301.0,,Vapour pressure 2 m above ground; standard deviation monthly mean,humidity,M,,Float,hPa,DWH,,
pv8110mv,5340.0,,Vapour pressure 2 m above ground; deviation of the homogeneous monthly mean to the norm 8110,humidity,M,,Float,hPa,DWH,,
pv9120mv,11920.0,,Vapour pressure 2 m above ground; deviation of the homogeneous monthly mean to the norm 9120,humidity,M,,Float,hPa,DWH,,
tre2desd,313.0,,Difference of air temperature 2 m above ground and dew point; current value,humidity,T,,Float,°C,DWH,,
ure200s0,98.0,,Relative air humidity 2 m above ground; current value,humidity,T,,Float,%,DWH,,
pva200s0,971.0,,Vapour pressure 2 m above ground; current value,humidity,T,,Float,hPa,DWH,,
tps200s0,972.0,,Wet-bulb temperature (psychrometer temperature) 2 m above ground; current value,humidity,T,,Float,°C,DWH,,
ua1200s0,181.0,,Comparison humidity 1; air humidity in weather screen,humidity,T,,Float,%,DWH,,
tde200s0,194.0,,Dew point 2 m above ground; current value,humidity,T,,Float,°C,DWH,,
td3200s0,5370.0,,Dew point 2nd THYGAN,humidity,T,,Float,°C,DWH,,
tp3200s0,5371.0,,Wet-bulb temperature (psychrometer temperature) 2nd THYGAN,humidity,T,,Float,°C,DWH,,
ta32d3sd,5372.0,,Difference of air temperature 2 m above ground and dew point; 2nd THYGAN,humidity,T,,Float,°C,DWH,,
ur3200s0,5373.0,,humidity 2nd THYGAN,humidity,T,,Float,%,DWH,,
pv3200s0,5374.0,,Vapour pressure 2 m above ground; 2nd THYGAN,humidity,T,,Float,hPa,DWH,,
tde200sn,2150.0,,Dew point 2 m above ground; minimum,humidity,T,,Float,°C,DWH,,
tde200sa,2151.0,,Dew point 2 m above ground; standard deviation,humidity,T,,Float,°C,DWH,,
tde200sx,2153.0,,Dew point 2 m above ground; maximum,humidity,T,,Float,°C,DWH,,
ua1200sn,2178.0,,Comparison humidity 1; minimum,humidity,T,,Float,%,DWH,,
ua1200sa,2179.0,,Comparison humidity 1; standard deviation,humidity,T,,Float,%,DWH,,
ua1200sx,2181.0,,Comparison humidity 1; maximum,humidity,T,,Float,%,DWH,,
ure200sn,2182.0,,Relative air humidity 2 m above ground; minimum,humidity,T,,Float,%,DWH,,
ure200sa,2183.0,,Relative air humidity 2 m above ground; standard deviation,humidity,T,,Float,%,DWH,,
ure200sx,2185.0,,Relative air humidity 2 m above ground; maximum,humidity,T,,Float,%,DWH,,
ure000sh,1212.0,,Relative air humidity; mean of 30 minutes,humidity,T,,Float,%,DWH,,
ua2200s0,118.0,,Comparison humidity 2,humidity,T,,Float,%,DWH,,
uor200sa,2544.0,,Original air humidity 2 m above ground; standard deviation,humidity,T,,Float,%,DWH,,
uor200sn,2546.0,,Original air humidity 2 m above ground; minimum,humidity,T,,Float,%,DWH,,
uor200sx,2547.0,,Original air humidity 2 m above ground; maximum,humidity,T,,Float,%,DWH,,
ua3towsa,2587.0,,Comparison humidity 3; standard deviation,humidity,T,,Float,%,DWH,,
ua3towsn,2589.0,,Comparison humidity 3; minimum,humidity,T,,Float,%,DWH,,
ua3towsx,2590.0,,Comparison humidity 3; maximum,humidity,T,,Float,%,DWH,,
ua2towsa,2616.0,,Comparison humidity 2; standard deviation,humidity,T,,Float,%,DWH,,
ua2towsn,2618.0,,Comparison humidity 2; minimum,humidity,T,,Float,%,DWH,,
ua2towsx,2619.0,,Comparison humidity 2; maximum,humidity,T,,Float,%,DWH,,
ua4towsa,2746.0,,Comparison humidity 4; standard deviation,humidity,T,,Float,%,DWH,,
ua4towsn,2748.0,,Comparison humidity 4; minimum,humidity,T,,Float,%,DWH,,
ua4towsx,2749.0,,Comparison humidity 4; maximum,humidity,T,,Float,%,DWH,,
ua2200sa,2593.0,,Comparison humidity 2; standard deviation,humidity,T,,Float,%,DWH,,
ua2200sn,2595.0,,Comparison humidity 2; minimum,humidity,T,,Float,%,DWH,,
ua2200sx,2596.0,,Comparison humidity 2; maximum,humidity,T,,Float,%,DWH,,
ua3200sa,2597.0,,Comparison humidity 3; standard deviation,humidity,T,,Float,%,DWH,,
ua3200sn,2599.0,,Comparison humidity 3; minimum,humidity,T,,Float,%,DWH,,
ua3200sx,2600.0,,Comparison humidity 3; maximum,humidity,T,,Float,%,DWH,,
tde000s0,1208.0,,Dew point; instantaneous value,humidity,T,,Float,°C,DWH,,
ua3200s0,2591.0,,Comparison humidity 3,humidity,T,,Float,%,DWH,,
tsm2des0,2949.0,,"Dew point, SMART; current value",humidity,T,,Float,°C,DWH,,
tsm2desa,2950.0,,"Dew point, SMART; standard deviation",humidity,T,,Float,°C,DWH,,
tsm2desn,2951.0,,"Dew point, SMART; minimum",humidity,T,,Float,°C,DWH,,
tsm2desx,2952.0,,"Dew point, SMART; maximum",humidity,T,,Float,°C,DWH,,
uto200s0,329.0,,Absolute air humidity 2 m above ground; current value,humidity,T,,Float,g/m³,DWH,,
usp200s0,335.0,,Specific air humidity 2 m above ground; current value,humidity,T,,Float,g/kg,DWH,,
pvd200s0,437.0,,Vapour pressure deficit 2 m above ground; current value,humidity,T,,Float,hPa,DWH,,
pvamixs0,439.0,,Mixing ratio,humidity,T,,Float,g/kg,DWH,,
pvawats0,440.0,,Vapour pressure over water; current value,humidity,T,,Float,hPa,DWH,,
pvaices0,441.0,,Vapour pressure over ice; current value,humidity,T,,Float,hPa,DWH,,
usm200s0,3038.0,,"Relative air humidity, SMART; current value",humidity,T,,Float,%,DWH,,
usm200sa,3039.0,,"Relative air humidity, SMART; standard deviation",humidity,T,,Float,%,DWH,,
usm200sn,3040.0,,"Relative air humidity, SMART; minimum",humidity,T,,Float,%,DWH,,
usm200sx,3041.0,,"Relative air humidity, SMART; maximum",humidity,T,,Float,%,DWH,,
ure200hk,3121.0,,Relative air humidity 2 m above ground; corrected value VERAQC,humidity,T,,Float,%,DWH,,
yubox0s0,2239.0,,Humidity enclosure; mean,humidity,T,,Float,%,DWH,,
yubox0sn,2240.0,,Humidity enclosure; minimum,humidity,T,,Float,%,DWH,,
yubox0sa,2241.0,,Humidity enclosure; standard deviation,humidity,T,,Float,%,DWH,,
yubox0sx,2243.0,,Humidity enclosure Maximum,humidity,T,,Float,%,DWH,,
ure000s0,1207.0,,Relative air humidity; instantaneous value,humidity,T,,Float,%,DWH,,
tps200vz,1925.0,,sequence of humid temperature (temperature of psychrometer) 2 m above ground; value of 10 minutes,humidity,T,,Integer,Sequenz,DWH,,
uor200s0,321.0,,Original air humidity 2 m above ground; current value,humidity,T,,Float,%,DWH,,
tpp200s0,735.0,,Potential psychrometer temperature 2 m above ground; current value,humidity,T,,Float,°C,DWH,,
ure200za,5571.0,,Relative air humidity 2 m above ground; standard deviation; mean 10 minutes,humidity,T,,Float,%,DWH,,
td1200s0,13613.0,,Comparison dew point 1; current value,humidity,T,,Float,°C,DWH,,
ua1cvns1,12267.0,,Relative humidity not ventilated,humidity,T,,Float,%,DWH,,
ua1cvys1,12270.0,,Relative humidity ventilated,humidity,T,,Float,%,DWH,,
ua1cvns0,12273.0,,Relative humidity not ventilated,humidity,T,,Float,%,DWH,,
ua1cvys0,12278.0,,Relative humidity ventilated,humidity,T,,Float,%,DWH,,
urews0s0,11694.0,,Comparison humidity WS600,humidity,T,,Float,%,DWH,,
tdo200s0,9866.0,,Original dew point 2 m above ground; current value,humidity,T,,Float,°C,DWH,,
ure200yn,304.0,,Relative air humidity 2 m above ground; annual minimum,humidity,Y,,Float,%,DWH,,
ure200y0,483.0,,Relative air humidity 2 m above ground; annual mean,humidity,Y,,Float,%,DWH,,
ure200yv,484.0,,Relative air humidity 2 m above ground; deviation of the annual mean from the norm,humidity,Y,,Float,%,DWH,,
pva200y0,491.0,,Vapour pressure 2 m above ground; annual mean,humidity,Y,,Float,hPa,DWH,,
pva200yv,492.0,,Vapour pressure 2 m above ground; deviation of the annual mean to the norm,humidity,Y,,Float,hPa,DWH,,
uhs200y0,1647.0,,Relative air humidity 2 m above ground; homogeneous yearly mean,humidity,Y,,Float,%,DWH,,
pva2hsyv,1673.0,,Vapour pressure 2 m above ground; deviation of the homogeneous yearly mean from the norm 6190,humidity,Y,,Float,hPa,DWH,,
pva200ya,4318.0,,Vapour pressure 2 m above ground; standard deviation annual mean,humidity,Y,,Float,hPa,DWH,,
pv8110yv,5341.0,,Vapour pressure 2 m above ground; deviation of the homogeneous yearly mean to the norm 8110,humidity,Y,,Float,hPa,DWH,,
pv9120yv,11921.0,,Vapour pressure 2 m above ground; deviation of the homogeneous yearly mean to the norm 9120,humidity,Y,,Float,hPa,DWH,,
uhs200yv,1672.0,,Relative air humidity 2 m above ground; deviation of homogeneous yearly mean from the norm 6190,humidity,Y,,Float,%,DWH,,
pva2hsy0,1648.0,,Vapour pressure 2 m above ground; homogeneous annual mean,humidity,Y,,Float,hPa,DWH,,
w4p000vh,2050.0,,"sequence of thunderstorm far, near; hourly value",lightning,H,,Integer,Sequenz,DWH,,
w4p000vz,2049.0,,"sequence of thunderstorm far, near; value of 10 minutes",lightning,T,,Integer,Sequenz,DWH,,
rhg150dx,1023.0,,Precipitation; maximum gliding total per hour of the day (calendar day),precipitation,D,,Float,mm,DWH,,
rre150d0,236.0,,Precipitation; daily total 6 UTC - 6 UTC following day,precipitation,D,,Float,mm,DWH,,
rka150d0,237.0,,Precipitation; daily total 0 UTC - 0 UTC,precipitation,D,,Float,mm,DWH,,
rre150j0,238.0,,Precipitation; semi-daily total 6 UTC - 18 UTC,precipitation,D,,Float,mm,DWH,,
rre150n0,239.0,,Precipitation; semi-daily total 18 UTC current day until 6 UTC following day,precipitation,D,,Float,mm,DWH,,
rhh150dx,240.0,,Precipitation; maximum total per hour in 24 hours (calendar day),precipitation,D,,Float,mm,DWH,,
rzz150dx,241.0,,Precipitation; maximum ten minutes total of the day (calendar day),precipitation,D,,Float,mm,DWH,,
rreetsd0,979.0,,"Hydrologic registration (hydrologic balance, R-ETS); daily total",precipitation,D,,Float,mm,DWH,,
rre002d0,2898.0,,"Precipitation; 2-day-total, 6 UTC following day - 48 h",precipitation,D,,Float,mm,DWH,,
rre003d0,2899.0,,"Precipitation; 3-day-total, 6 UTC following day - 72 h",precipitation,D,,Float,mm,DWH,,
rre004d0,2900.0,,"Precipitation; 4-day-total, 6 UTC following day - 96 h",precipitation,D,,Float,mm,DWH,,
rre005d0,2901.0,,"Precipitation; 5-day-total, 6 UTC following day - 120 h",precipitation,D,,Float,mm,DWH,,
rre010d0,2902.0,,"Precipitation; 10-day-total, 6 UTC following day - 240 h",precipitation,D,,Float,mm,DWH,,
rhs150d0,1803.0,,Precipitation; homogeneous daily total 6 UTC - 6 UTC following day (statistically derived),precipitation,D,,Float,mm,DWH,,
rreorgd0,4814.0,,Precipitation original value; daily total 6 UTC - 6 UTC following day,precipitation,D,,Float,mm,DWH,,
rreintd0,4815.0,,interpolated precipitation from NIME Plaus ; daily total 6 UTC - 6 UTC following day,precipitation,D,,Float,mm,DWH,,
rre15d0x,4383.0,,"Extreme values, maximum: Precipitation; daily total 6 UTC - 6 UTC following day",precipitation,D,,Float,mm,DWH,,
rre02d0x,4384.0,,"Extreme values, maximum: Precipitation; 2-day-total, 6 UTC following day - 48 h",precipitation,D,,Float,mm,DWH,,
rre03d0x,4385.0,,"Extreme values, maximum: Precipitation; 3-day-total, 6 UTC following day - 72 h",precipitation,D,,Float,mm,DWH,,
rre04d0x,4386.0,,"Extreme values, maximum: Precipitation; 4-day-total, 6 UTC following day - 96 h",precipitation,D,,Float,mm,DWH,,
rre05d0x,4387.0,,"Extreme values, maximum: Precipitation; 5-day-total, 6 UTC following day - 120 h",precipitation,D,,Float,mm,DWH,,
rresurd0,4538.0,,precipitation surface; daily total 6 UTC - 6 UTC following day,precipitation,D,,Float,mm,DWH,,
rrepetd0,9011.0,,climatic hydrologic balance; daily total,precipitation,D,,Float,mm,DWH,,
rzz15dxx,4663.0,,"Extreme values, maximum: Precipitation; maximum ten minutes total of the day (calendar day)",precipitation,D,,Float,mm,DWH,,
rhh15dxx,4664.0,,"Extreme values, maximum: Precipitation; maximum total per hour in 24 hours (calendar day)",precipitation,D,,Float,mm,DWH,,
rre006d0,7325.0,,"Precipitation; 6-day-total, 6 UTC following day - 144 h",precipitation,D,,Float,mm,DWH,,
rre007d0,7326.0,,"Precipitation; 7-day-total, 6 UTC following day - 168 h",precipitation,D,,Float,mm,DWH,,
rhh002dx,7339.0,,Precipitation; maximum total per 2 hours in 24 hours (calendar day),precipitation,D,,Float,mm,DWH,,
rhh003dx,7340.0,,Precipitation; maximum total per 3 hours in 24 hours (calendar day),precipitation,D,,Float,mm,DWH,,
rhh004dx,7341.0,,Precipitation; maximum total per 4 hours in 24 hours (calendar day),precipitation,D,,Float,mm,DWH,,
rhh006dx,7342.0,,Precipitation; maximum total per 6 hours in 24 hours (calendar day),precipitation,D,,Float,mm,DWH,,
rhh008dx,7343.0,,Precipitation; maximum total per 8 hours in 24 hours (calendar day),precipitation,D,,Float,mm,DWH,,
rhh012dx,7344.0,,Precipitation; maximum total per 12 hours in 24 hours (calendar day),precipitation,D,,Float,mm,DWH,,
